country_code,year,lang_id,page_views
NG,2018,my,12000
NG,2019,my,12000
NG,2020,my,12000
NG,2021,my,12000
NG,2022,my,17000
NG,2023,my,15000
NG,2024,my,12000
NL,2015,my,51000
NL,2016,my,93000
NL,2017,my,75000
NL,2018,my,120000
NL,2019,my,267000
NL,2020,my,190000
NL,2021,my,358000
NL,2022,my,454000
NL,2023,my,476000
NL,2024,my,303000
NO,2015,my,14000
NO,2016,my,18000
NO,2017,my,128000
NO,2018,my,20000
NO,2019,my,15000
NO,2020,my,15000
NO,2021,my,29000
NO,2022,my,21000
NO,2023,my,25000
NO,2024,my,24000
NZ,2015,my,7000
NZ,2016,my,10000
NZ,2017,my,8000
NZ,2018,my,10000
NZ,2019,my,13000
NZ,2020,my,12000
NZ,2021,my,14000
NZ,2022,my,16000
NZ,2023,my,30000
NZ,2024,my,16000
PA,2015,my,2000
PA,2016,my,1000
PA,2017,my,11000
PA,2019,my,1000
PA,2020,my,1000
PA,2022,my,3000
PA,2023,my,16000
PA,2024,my,7000
PE,2015,my,8000
PE,2016,my,6000
PE,2017,my,2000
PE,2018,my,6000
PE,2019,my,3000
PE,2020,my,8000
PE,2021,my,5000
PE,2022,my,7000
PE,2023,my,20000
PE,2024,my,13000
PH,2015,my,8000
PH,2016,my,13000
PH,2017,my,12000
PH,2018,my,13000
PH,2019,my,12000
PH,2020,my,16000
PH,2021,my,16000
PH,2022,my,16000
PH,2023,my,57000
PH,2024,my,74000
PK,2015,my,8000
PK,2016,my,13000
PK,2017,my,12000
PK,2018,my,15000
PK,2019,my,25000
PK,2020,my,19000
PK,2021,my,15000
PK,2022,my,13000
PK,2023,my,6000
PL,2015,my,23000
PL,2016,my,43000
PL,2017,my,48000
PL,2018,my,46000
PL,2019,my,50000
PL,2020,my,45000
PL,2021,my,65000
PL,2022,my,65000
PL,2023,my,46000
PL,2024,my,53000
PT,2015,my,8000
PT,2016,my,11000
PT,2017,my,13000
PT,2018,my,12000
PT,2019,my,13000
PT,2020,my,9000
PT,2021,my,10000
PT,2022,my,11000
PT,2023,my,16000
PT,2024,my,13000
PW,2015,my,1000
QA,2015,my,5000
QA,2016,my,8000
QA,2017,my,1000
QA,2018,my,2000
QA,2019,my,4000
QA,2020,my,9000
QA,2021,my,12000
QA,2022,my,12000
QA,2023,my,12000
QA,2024,my,12000
RO,2015,my,55000
RO,2016,my,71000
RO,2017,my,57000
RO,2018,my,29000
RO,2019,my,16000
RO,2020,my,21000
RO,2021,my,28000
RO,2022,my,28000
RO,2023,my,35000
RO,2024,my,43000
RS,2015,my,8000
RS,2016,my,9000
RS,2017,my,2000
RS,2018,my,7000
RS,2019,my,8000
RS,2020,my,11000
RS,2021,my,21000
RS,2022,my,12000
RS,2023,my,12000
RS,2024,my,21000
RU,2015,my,43000
RU,2016,my,50000
RU,2017,my,63000
RU,2018,my,64000
RU,2019,my,77000
RU,2020,my,151000
RU,2021,my,352000
RU,2022,my,94000
RU,2023,my,58000
SA,2015,my,8000
SA,2016,my,12000
SA,2017,my,13000
SA,2018,my,16000
SA,2019,my,13000
SA,2020,my,12000
SA,2021,my,12000
SA,2022,my,23000
SA,2023,my,17000
SE,2015,my,24000
SE,2016,my,28000
SE,2017,my,36000
SE,2018,my,41000
SE,2019,my,23000
SE,2020,my,21000
SE,2021,my,90000
SE,2022,my,50000
SE,2023,my,42000
SE,2024,my,48000
SG,2015,my,211000
SG,2016,my,175000
SG,2017,my,79000
SG,2018,my,104000
SG,2019,my,164000
SG,2020,my,284000
SG,2021,my,2152000
SG,2022,my,3439000
SG,2023,my,1782000
SG,2024,my,1551000
SI,2015,my,7000
SI,2016,my,6000
SI,2017,my,8000
SI,2018,my,2000
SI,2019,my,1000
SI,2020,my,5000
SI,2021,my,4000
SI,2022,my,4000
SI,2023,my,4000
SI,2024,my,5000
SK,2015,my,6000
SK,2016,my,12000
SK,2017,my,3000
SK,2018,my,4000
SK,2019,my,5000
SK,2020,my,6000
SK,2021,my,14000
SK,2022,my,12000
SK,2023,my,12000
SK,2024,my,13000
TH,2015,my,121000
TH,2016,my,216000
TH,2017,my,334000
TH,2018,my,396000
TH,2019,my,470000
TH,2020,my,607000
TH,2021,my,867000
TH,2022,my,1211000
TH,2023,my,720000
TH,2024,my,2562000
TN,2015,my,5000
TN,2016,my,3000
TN,2018,my,1000
TN,2019,my,1000
TN,2020,my,3000
TN,2021,my,1000
TN,2023,my,3000
TN,2024,my,1000
TR,2015,my,9000
TR,2016,my,14000
TR,2017,my,5000
TR,2018,my,5000
TR,2019,my,6000
TR,2020,my,27000
TR,2021,my,31000
TR,2022,my,52000
TR,2023,my,9000
TW,2015,my,22000
TW,2016,my,27000
TW,2017,my,25000
TW,2018,my,26000
TW,2019,my,29000
TW,2020,my,45000
TW,2021,my,65000
TW,2022,my,61000
TW,2023,my,90000
TW,2024,my,67000
UA,2015,my,31000
UA,2016,my,32000
UA,2017,my,27000
UA,2018,my,38000
UA,2019,my,21000
UA,2020,my,38000
UA,2021,my,54000
UA,2022,my,25000
UA,2023,my,26000
UA,2024,my,27000
US,2015,my,1087000
US,2016,my,1204000
US,2017,my,1723000
US,2018,my,1129000
US,2019,my,1807000
US,2020,my,1366000
US,2021,my,2656000
US,2022,my,2965000
US,2023,my,3791000
US,2024,my,3599000
VE,2015,my,7000
VE,2016,my,6000
VE,2017,my,4000
VE,2019,my,2000
VE,2020,my,1000
VE,2021,my,1000
VE,2023,my,3000
VN,2015,my,21000
VN,2016,my,14000
VN,2017,my,23000
VN,2018,my,34000
VN,2019,my,42000
VN,2020,my,29000
VN,2021,my,23000
VN,2022,my,40000
VN,2023,my,14000
ZA,2015,my,9000
ZA,2016,my,11000
ZA,2017,my,14000
ZA,2018,my,13000
ZA,2019,my,39000
ZA,2020,my,28000
ZA,2021,my,13000
ZA,2022,my,12000
ZA,2023,my,15000
ZA,2024,my,13000
AL,2016,my,2000
AL,2018,my,2000
AL,2020,my,1000
AL,2021,my,3000
AL,2023,my,23000
AL,2024,my,7000
AO,2016,my,2000
BN,2016,my,1000
BN,2019,my,3000
BN,2020,my,1000
BN,2021,my,2000
BN,2022,my,3000
BN,2023,my,7000
BN,2024,my,12000
BS,2016,my,2000
BS,2023,my,13000
BS,2024,my,3000
CI,2016,my,1000
CI,2017,my,1000
CI,2018,my,2000
CI,2023,my,6000
CI,2024,my,3000
CR,2016,my,2000
CR,2023,my,15000
CR,2024,my,2000
CY,2016,my,5000
CY,2017,my,1000
CY,2019,my,1000
CY,2020,my,2000
CY,2021,my,1000
CY,2022,my,7000
CY,2023,my,1000
CY,2024,my,7000
DO,2016,my,1000
DO,2017,my,1000
DO,2018,my,8000
DO,2019,my,1000
DO,2021,my,1000
DO,2023,my,2000
DO,2024,my,5000
GH,2016,my,1000
GH,2017,my,1000
GH,2018,my,3000
GH,2021,my,1000
GH,2022,my,2000
GH,2023,my,7000
GH,2024,my,6000
GT,2016,my,1000
GT,2024,my,2000
IS,2016,my,1000
IS,2018,my,2000
IS,2021,my,1000
IS,2022,my,5000
IS,2023,my,8000
IS,2024,my,9000
KW,2016,my,4000
KW,2017,my,1000
KW,2020,my,2000
KW,2021,my,1000
KW,2023,my,1000
NP,2016,my,3000
NP,2019,my,2000
NP,2020,my,4000
NP,2021,my,3000
NP,2022,my,4000
NP,2023,my,12000
NP,2024,my,13000
PR,2016,my,2000
PR,2017,my,1000
PR,2019,my,1000
PR,2023,my,15000
PR,2024,my,2000
PY,2016,my,1000
PY,2023,my,14000
PY,2024,my,4000
UZ,2016,my,1000
UZ,2019,my,2000
UZ,2020,my,18000
UZ,2021,my,11000
UZ,2022,my,7000
UZ,2023,my,4000
BJ,2017,my,1000
BJ,2021,my,1000
BJ,2023,my,2000
CU,2017,my,4000
CU,2018,my,1000
CU,2020,my,1000
ET,2017,my,2000
ET,2023,my,4000
IQ,2017,my,3000
IQ,2018,my,1000
IQ,2019,my,1000
IQ,2020,my,2000
IQ,2021,my,4000
IQ,2022,my,6000
IQ,2023,my,5000
MT,2017,my,3000
MT,2022,my,2000
MT,2023,my,2000
NI,2017,my,3000
OM,2017,my,1000
OM,2022,my,5000
OM,2023,my,5000
RE,2017,my,1000
RE,2018,my,1000
RE,2019,my,1000
RE,2020,my,1000
VG,2017,my,1000
BO,2018,my,1000
BO,2023,my,14000
BO,2024,my,3000
HN,2018,my,2000
HN,2019,my,5000
HN,2020,my,2000
HN,2021,my,1000
HN,2022,my,2000
HN,2023,my,5000
JM,2018,my,1000
JM,2019,my,3000
JM,2020,my,1000
JM,2021,my,1000
JM,2022,my,1000
JM,2023,my,2000
JM,2024,my,6000
JO,2018,my,2000
JO,2019,my,2000
JO,2022,my,3000
JO,2023,my,21000
JO,2024,my,32000
PG,2018,my,3000
PG,2019,my,2000
PG,2020,my,6000
PG,2021,my,6000
PG,2022,my,4000
PG,2023,my,9000
PG,2024,my,12000
PS,2018,my,2000
SC,2018,my,3000
SC,2020,my,4000
SC,2021,my,10000
SC,2022,my,12000
SC,2023,my,12000
SC,2024,my,17000
SN,2018,my,1000
SN,2019,my,10000
SN,2023,my,2000
SY,2018,my,1000
SY,2023,my,1000
BA,2019,my,1000
BA,2022,my,4000
BA,2023,my,8000
KG,2019,my,1000
KG,2020,my,4000
KG,2021,my,1000
KG,2022,my,1000
KG,2024,my,2000
MQ,2019,my,1000
NA,2019,my,1000
PF,2019,my,1000
SV,2019,my,1000
SV,2024,my,2000
TG,2019,my,3000
TG,2021,my,2000
TG,2023,my,1000
UG,2019,my,1000
UG,2022,my,2000
UG,2023,my,2000
UG,2024,my,2000
VI,2019,my,1000
VI,2020,my,1000
AF,2020,my,3000
AF,2021,my,1000
AF,2022,my,2000
GM,2020,my,1000
MN,2020,my,5000
MN,2021,my,2000
MN,2022,my,1000
MN,2023,my,1000
MN,2024,my,1000
MP,2020,my,2000
MV,2020,my,1000
MV,2023,my,1000
MV,2024,my,5000
TJ,2020,my,4000
TJ,2021,my,3000
TJ,2022,my,3000
BZ,2021,my,2000
BZ,2023,my,13000
BZ,2024,my,3000
CM,2021,my,4000
CM,2023,my,1000
CM,2024,my,4000
GU,2021,my,1000
GU,2024,my,2000
GY,2021,my,1000
MG,2021,my,1000
MG,2024,my,1000
MZ,2021,my,1000
MC,2022,my,2000
MU,2022,my,2000
MU,2024,my,26000
TM,2022,my,1000
AD,2023,my,1000
BT,2023,my,4000
BT,2024,my,5000
GL,2023,my,4000
GL,2024,my,4000
IM,2023,my,3000
IM,2024,my,3000
TZ,2023,my,1000
TZ,2024,my,1000
UY,2023,my,14000
UY,2024,my,5000
AQ,2024,my,1000
CV,2024,my,1000
unknown,2015,myv,7000
unknown,2016,myv,9000
unknown,2017,myv,7000
unknown,2018,myv,15000
unknown,2019,myv,34000
unknown,2020,myv,12000
unknown,2021,myv,12000
unknown,2022,myv,16000
unknown,2023,myv,6000
AE,2015,myv,2000
AE,2016,myv,3000
AE,2017,myv,1000
AE,2018,myv,4000
AE,2019,myv,4000
AE,2020,myv,1000
AE,2021,myv,2000
AE,2022,myv,2000
AE,2023,myv,3000
AR,2015,myv,3000
AR,2016,myv,1000
AR,2017,myv,6000
AR,2018,myv,3000
AR,2019,myv,8000
AR,2020,myv,2000
AR,2021,myv,2000
AR,2022,myv,2000
AR,2023,myv,11000
AR,2024,myv,5000
AT,2015,myv,2000
AT,2017,myv,1000
AT,2018,myv,2000
AT,2019,myv,7000
AT,2020,myv,6000
AT,2021,myv,5000
AT,2022,myv,7000
AT,2023,myv,13000
AT,2024,myv,26000
AU,2015,myv,4000
AU,2016,myv,6000
AU,2017,myv,11000
AU,2018,myv,13000
AU,2019,myv,14000
AU,2020,myv,14000
AU,2021,myv,9000
AU,2022,myv,11000
AU,2023,myv,13000
AU,2024,myv,27000
BE,2015,myv,3000
BE,2016,myv,5000
BE,2017,myv,8000
BE,2018,myv,7000
BE,2019,myv,6000
BE,2020,myv,4000
BE,2021,myv,1000
BE,2022,myv,5000
BE,2023,myv,9000
BE,2024,myv,5000
BG,2015,myv,2000
BG,2016,myv,4000
BG,2017,myv,9000
BG,2018,myv,2000
BG,2019,myv,3000
BG,2020,myv,7000
BG,2021,myv,9000
BG,2022,myv,4000
BG,2023,myv,9000
BG,2024,myv,9000
BR,2015,myv,8000
BR,2016,myv,9000
BR,2017,myv,18000
BR,2018,myv,15000
BR,2019,myv,13000
BR,2020,myv,12000
BR,2021,myv,7000
BR,2022,myv,14000
BR,2023,myv,17000
BR,2024,myv,12000
BW,2015,myv,1000
BY,2015,myv,8000
BY,2016,myv,7000
BY,2017,myv,6000
BY,2018,myv,6000
BY,2019,myv,10000
BY,2020,myv,14000
BY,2021,myv,7000
BY,2022,myv,9000
BY,2023,myv,5000
CA,2015,myv,24000
CA,2016,myv,49000
CA,2017,myv,50000
CA,2018,myv,42000
CA,2019,myv,48000
CA,2020,myv,25000
CA,2021,myv,79000
CA,2022,myv,84000
CA,2023,myv,86000
CA,2024,myv,72000
CH,2015,myv,9000
CH,2016,myv,6000
CH,2017,myv,5000
CH,2018,myv,5000
CH,2019,myv,11000
CH,2020,myv,10000
CH,2021,myv,8000
CH,2022,myv,9000
CH,2023,myv,17000
CH,2024,myv,12000
CL,2015,myv,1000
CL,2016,myv,2000
CL,2017,myv,8000
CL,2018,myv,2000
CL,2019,myv,1000
CL,2020,myv,2000
CL,2021,myv,1000
CL,2023,myv,8000
CN,2015,myv,37000
CN,2016,myv,177000
CN,2017,myv,40000
CN,2018,myv,163000
CN,2019,myv,75000
CN,2020,myv,2000
CN,2021,myv,8000
CN,2022,myv,3000
CN,2023,myv,1000
CW,2015,myv,1000
CZ,2015,myv,6000
CZ,2016,myv,4000
CZ,2017,myv,4000
CZ,2018,myv,7000
CZ,2019,myv,12000
CZ,2020,myv,12000
CZ,2021,myv,13000
CZ,2022,myv,12000
CZ,2023,myv,11000
CZ,2024,myv,6000
DE,2015,myv,53000
DE,2016,myv,75000
DE,2017,myv,312000
DE,2018,myv,169000
DE,2019,myv,205000
DE,2020,myv,141000
DE,2021,myv,83000
DE,2022,myv,65000
DE,2023,myv,96000
DE,2024,myv,56000
DK,2015,myv,2000
DK,2016,myv,1000
DK,2017,myv,9000
DK,2018,myv,12000
DK,2019,myv,13000
DK,2020,myv,10000
DK,2021,myv,9000
DK,2022,myv,11000
DK,2023,myv,12000
DK,2024,myv,1000
EE,2015,myv,5000
EE,2016,myv,7000
EE,2017,myv,12000
EE,2018,myv,11000
EE,2019,myv,11000
EE,2020,myv,9000
EE,2021,myv,2000
EE,2022,myv,10000
EE,2023,myv,13000
EE,2024,myv,7000
EG,2015,myv,1000
EG,2018,myv,6000
EG,2019,myv,2000
EG,2020,myv,3000
EG,2021,myv,1000
EG,2022,myv,1000
EG,2023,myv,1000
ES,2015,myv,9000
ES,2016,myv,13000
ES,2017,myv,14000
ES,2018,myv,18000
ES,2019,myv,17000
ES,2020,myv,13000
ES,2021,myv,11000
ES,2022,myv,13000
ES,2023,myv,12000
ES,2024,myv,11000
FI,2015,myv,6000
FI,2016,myv,12000
FI,2017,myv,29000
FI,2018,myv,12000
FI,2019,myv,12000
FI,2020,myv,15000
FI,2021,myv,13000
FI,2022,myv,16000
FI,2023,myv,17000
FI,2024,myv,16000
FR,2015,myv,49000
FR,2016,myv,156000
FR,2017,myv,173000
FR,2018,myv,214000
FR,2019,myv,165000
FR,2020,myv,77000
FR,2021,myv,136000
FR,2022,myv,101000
FR,2023,myv,47000
FR,2024,myv,24000
GB,2015,myv,14000
GB,2016,myv,23000
GB,2017,myv,41000
GB,2018,myv,54000
GB,2019,myv,34000
GB,2020,myv,139000
GB,2021,myv,18000
GB,2022,myv,64000
GB,2023,myv,50000
GB,2024,myv,21000
GR,2015,myv,2000
GR,2016,myv,1000
GR,2017,myv,5000
GR,2018,myv,4000
GR,2019,myv,4000
GR,2020,myv,2000
GR,2021,myv,2000
GR,2022,myv,5000
GR,2023,myv,2000
HK,2015,myv,4000
HK,2016,myv,3000
HK,2017,myv,28000
HK,2018,myv,6000
HK,2019,myv,36000
HK,2020,myv,17000
HK,2021,myv,13000
HK,2022,myv,36000
HK,2023,myv,22000
HK,2024,myv,15000
HR,2015,myv,1000
HR,2017,myv,1000
HR,2018,myv,1000
HR,2019,myv,1000
HR,2023,myv,2000
ID,2015,myv,1000
ID,2016,myv,2000
ID,2017,myv,10000
ID,2018,myv,11000
ID,2019,myv,11000
ID,2020,myv,11000
ID,2021,myv,11000
ID,2022,myv,12000
ID,2023,myv,20000
ID,2024,myv,8000
IE,2015,myv,7000
IE,2016,myv,12000
IE,2017,myv,10000
IE,2018,myv,11000
IE,2019,myv,60000
IE,2020,myv,4000
IE,2021,myv,6000
IE,2022,myv,6000
IE,2023,myv,21000
IE,2024,myv,11000
IL,2015,myv,4000
IL,2016,myv,9000
IL,2017,myv,7000
IL,2018,myv,8000
IL,2019,myv,15000
IL,2020,myv,13000
IL,2021,myv,12000
IL,2022,myv,9000
IL,2023,myv,12000
IL,2024,myv,11000
IN,2015,myv,8000
IN,2016,myv,12000
IN,2017,myv,12000
IN,2018,myv,13000
IN,2019,myv,17000
IN,2020,myv,70000
IN,2021,myv,33000
IN,2022,myv,13000
IN,2023,myv,14000
IN,2024,myv,16000
IR,2015,myv,2000
IR,2016,myv,5000
IR,2017,myv,4000
IR,2018,myv,4000
IR,2019,myv,1000
IR,2020,myv,3000
IR,2021,myv,6000
IR,2022,myv,46000
IR,2023,myv,8000
IT,2015,myv,9000
IT,2016,myv,15000
IT,2017,myv,14000
IT,2018,myv,13000
IT,2019,myv,20000
IT,2020,myv,31000
IT,2021,myv,12000
IT,2022,myv,12000
IT,2023,myv,12000
IT,2024,myv,11000
JP,2015,myv,11000
JP,2016,myv,16000
JP,2017,myv,12000
JP,2018,myv,12000
JP,2019,myv,15000
JP,2020,myv,12000
JP,2021,myv,14000
JP,2022,myv,16000
JP,2023,myv,20000
JP,2024,myv,12000
KH,2015,myv,1000
KH,2017,myv,5000
KH,2018,myv,2000
KH,2019,myv,6000
KH,2020,myv,4000
KH,2022,myv,2000
KH,2023,myv,3000
KH,2024,myv,2000
KR,2015,myv,6000
KR,2016,myv,12000
KR,2017,myv,29000
KR,2018,myv,36000
KR,2019,myv,60000
KR,2020,myv,28000
KR,2021,myv,69000
KR,2022,myv,8000
KR,2023,myv,9000
KR,2024,myv,13000
KZ,2015,myv,6000
KZ,2016,myv,3000
KZ,2019,myv,6000
KZ,2020,myv,16000
KZ,2021,myv,12000
KZ,2022,myv,12000
KZ,2023,myv,5000
LT,2015,myv,7000
LT,2016,myv,4000
LT,2017,myv,2000
LT,2018,myv,3000
LT,2019,myv,2000
LT,2020,myv,2000
LT,2021,myv,4000
LT,2022,myv,3000
LT,2023,myv,3000
LT,2024,myv,8000
LV,2015,myv,2000
LV,2016,myv,4000
LV,2017,myv,5000
LV,2018,myv,4000
LV,2019,myv,2000
LV,2020,myv,13000
LV,2021,myv,10000
LV,2022,myv,8000
LV,2023,myv,8000
LV,2024,myv,4000
MO,2015,myv,1000
MO,2023,myv,1000
MX,2015,myv,5000
MX,2016,myv,5000
MX,2017,myv,13000
MX,2018,myv,5000
MX,2019,myv,13000
MX,2020,myv,8000
MX,2021,myv,2000
MX,2022,myv,2000
MX,2023,myv,10000
MY,2015,myv,7000
MY,2016,myv,5000
MY,2017,myv,3000
MY,2018,myv,3000
MY,2020,myv,6000
MY,2021,myv,1000
MY,2022,myv,1000
MY,2023,myv,6000
MY,2024,myv,1000
NL,2015,myv,13000
NL,2016,myv,155000
NL,2017,myv,25000
NL,2018,myv,45000
NL,2019,myv,121000
NL,2020,myv,73000
NL,2021,myv,86000
NL,2022,myv,86000
NL,2023,myv,50000
NL,2024,myv,45000
NO,2015,myv,2000
NO,2016,myv,1000
NO,2017,myv,2000
NO,2018,myv,8000
NO,2019,myv,7000
NO,2020,myv,3000
NO,2021,myv,3000
NO,2022,myv,3000
NO,2023,myv,4000
NO,2024,myv,2000
NZ,2015,myv,2000
NZ,2019,myv,2000
NZ,2022,myv,1000
NZ,2023,myv,4000
PH,2015,myv,1000
PH,2016,myv,5000
PH,2017,myv,1000
PH,2018,myv,1000
PH,2019,myv,1000
PH,2020,myv,5000
PH,2021,myv,2000
PH,2023,myv,4000
PH,2024,myv,5000
PL,2015,myv,14000
PL,2016,myv,37000
PL,2017,myv,26000
PL,2018,myv,33000
PL,2019,myv,27000
PL,2020,myv,28000
PL,2021,myv,28000
PL,2022,myv,23000
PL,2023,myv,23000
PL,2024,myv,23000
PT,2015,myv,2000
PT,2016,myv,5000
PT,2017,myv,2000
PT,2018,myv,5000
PT,2019,myv,8000
PT,2020,myv,6000
PT,2021,myv,2000
PT,2022,myv,3000
PT,2023,myv,6000
PT,2024,myv,3000
RO,2015,myv,19000
RO,2016,myv,25000
RO,2017,myv,27000
RO,2018,myv,13000
RO,2019,myv,10000
RO,2020,myv,13000
RO,2021,myv,10000
RO,2022,myv,6000
RO,2023,myv,15000
RO,2024,myv,12000
RS,2015,myv,2000
RS,2016,myv,3000
RS,2017,myv,11000
RS,2018,myv,8000
RS,2019,myv,6000
RS,2020,myv,6000
RS,2021,myv,9000
RS,2023,myv,4000
RS,2024,myv,6000
RU,2015,myv,77000
RU,2016,myv,65000
RU,2017,myv,110000
RU,2018,myv,93000
RU,2019,myv,111000
RU,2020,myv,154000
RU,2021,myv,133000
RU,2022,myv,111000
RU,2023,myv,51000
SA,2015,myv,1000
SA,2016,myv,1000
SA,2017,myv,1000
SA,2018,myv,3000
SA,2019,myv,1000
SA,2020,myv,2000
SE,2015,myv,10000
SE,2016,myv,12000
SE,2017,myv,14000
SE,2018,myv,16000
SE,2019,myv,13000
SE,2020,myv,11000
SE,2021,myv,53000
SE,2022,myv,10000
SE,2023,myv,12000
SE,2024,myv,12000
SG,2015,myv,7000
SG,2016,myv,4000
SG,2017,myv,5000
SG,2018,myv,11000
SG,2019,myv,13000
SG,2020,myv,18000
SG,2021,myv,19000
SG,2022,myv,54000
SG,2023,myv,85000
SG,2024,myv,55000
SI,2015,myv,1000
SI,2017,myv,6000
SI,2019,myv,1000
SI,2020,myv,1000
SI,2021,myv,3000
SI,2024,myv,2000
TH,2015,myv,4000
TH,2016,myv,2000
TH,2017,myv,2000
TH,2018,myv,3000
TH,2019,myv,6000
TH,2020,myv,6000
TH,2021,myv,9000
TH,2022,myv,6000
TH,2024,myv,3000
TN,2015,myv,1000
TR,2015,myv,6000
TR,2016,myv,5000
TR,2019,myv,5000
TR,2020,myv,16000
TR,2021,myv,15000
TR,2022,myv,13000
TR,2023,myv,5000
TW,2015,myv,3000
TW,2016,myv,4000
TW,2017,myv,6000
TW,2018,myv,7000
TW,2019,myv,4000
TW,2020,myv,12000
TW,2021,myv,10000
TW,2022,myv,5000
TW,2023,myv,2000
TW,2024,myv,4000
UA,2015,myv,9000
UA,2016,myv,13000
UA,2017,myv,15000
UA,2018,myv,18000
UA,2019,myv,16000
UA,2020,myv,39000
UA,2021,myv,40000
UA,2022,myv,22000
UA,2023,myv,19000
UA,2024,myv,20000
US,2015,myv,263000
US,2016,myv,263000
US,2017,myv,445000
US,2018,myv,394000
US,2019,myv,564000
US,2020,myv,290000
US,2021,myv,215000
US,2022,myv,579000
US,2023,myv,791000
US,2024,myv,351000
VE,2015,myv,1000
VE,2017,myv,2000
VN,2015,myv,14000
VN,2016,myv,9000
VN,2017,myv,11000
VN,2018,myv,16000
VN,2019,myv,15000
VN,2020,myv,11000
VN,2021,myv,7000
VN,2022,myv,18000
VN,2023,myv,5000
ZA,2015,myv,2000
ZA,2016,myv,1000
ZA,2017,myv,6000
ZA,2018,myv,2000
ZA,2019,myv,6000
ZA,2020,myv,14000
ZA,2021,myv,4000
ZA,2022,myv,2000
ZA,2023,myv,5000
ZA,2024,myv,2000
BD,2016,myv,1000
BD,2017,myv,1000
BD,2020,myv,3000
BD,2021,myv,4000
BD,2022,myv,3000
BS,2016,myv,1000
BS,2023,myv,6000
BS,2024,myv,1000
CY,2016,myv,2000
CY,2022,myv,3000
CY,2023,myv,1000
GE,2016,myv,1000
GE,2018,myv,1000
GE,2020,myv,5000
GE,2021,myv,2000
GE,2023,myv,9000
GE,2024,myv,5000
GI,2016,myv,1000
HU,2016,myv,5000
HU,2017,myv,5000
HU,2018,myv,3000
HU,2019,myv,5000
HU,2020,myv,3000
HU,2021,myv,1000
HU,2022,myv,1000
HU,2023,myv,2000
HU,2024,myv,2000
KW,2016,myv,2000
KW,2023,myv,1000
LU,2016,myv,1000
LU,2019,myv,2000
LU,2021,myv,1000
LU,2023,myv,5000
LU,2024,myv,2000
MD,2016,myv,1000
MD,2019,myv,1000
MD,2020,myv,3000
MD,2021,myv,5000
MD,2022,myv,4000
MD,2024,myv,7000
NG,2016,myv,2000
NG,2017,myv,4000
NG,2018,myv,4000
NG,2019,myv,4000
NG,2020,myv,4000
NG,2021,myv,4000
NG,2022,myv,9000
NG,2023,myv,8000
NG,2024,myv,1000
NP,2016,myv,1000
PE,2016,myv,1000
PE,2020,myv,1000
PE,2023,myv,8000
PE,2024,myv,1000
PK,2016,myv,4000
PK,2017,myv,2000
PK,2018,myv,7000
PK,2019,myv,3000
PK,2020,myv,12000
PK,2021,myv,5000
PK,2022,myv,1000
PK,2023,myv,1000
PY,2016,myv,1000
PY,2023,myv,6000
PY,2024,myv,1000
SK,2016,myv,3000
SK,2017,myv,1000
SK,2018,myv,3000
SK,2019,myv,1000
SK,2022,myv,1000
SK,2024,myv,4000
CO,2017,myv,5000
CO,2018,myv,1000
CO,2020,myv,2000
CO,2022,myv,7000
CO,2023,myv,10000
CO,2024,myv,12000
CU,2017,myv,4000
CU,2020,myv,1000
ET,2017,myv,1000
GH,2017,myv,1000
GH,2018,myv,1000
GH,2022,myv,1000
GH,2023,myv,5000
GH,2024,myv,2000
MA,2017,myv,2000
MA,2018,myv,2000
MA,2019,myv,1000
MA,2020,myv,1000
MA,2021,myv,1000
MA,2022,myv,5000
MA,2023,myv,9000
MA,2024,myv,2000
MM,2017,myv,1000
MM,2022,myv,5000
MT,2017,myv,2000
MT,2022,myv,2000
NI,2017,myv,3000
PA,2017,myv,8000
PA,2020,myv,1000
PA,2022,myv,2000
PA,2023,myv,8000
PA,2024,myv,3000
PR,2017,myv,1000
PR,2023,myv,5000
PR,2024,myv,1000
AO,2018,myv,1000
AZ,2018,myv,1000
AZ,2019,myv,4000
AZ,2020,myv,4000
AZ,2021,myv,1000
AZ,2022,myv,7000
AZ,2023,myv,2000
DO,2018,myv,3000
DO,2019,myv,1000
DO,2022,myv,1000
KE,2018,myv,2000
KE,2019,myv,3000
KE,2020,myv,3000
KE,2022,myv,6000
KE,2023,myv,1000
KE,2024,myv,1000
PS,2018,myv,1000
SC,2018,myv,1000
SC,2020,myv,3000
SC,2021,myv,10000
SC,2022,myv,7000
SC,2023,myv,8000
SC,2024,myv,6000
BA,2019,myv,1000
BA,2022,myv,1000
BA,2023,myv,4000
EC,2019,myv,1000
EC,2023,myv,6000
EC,2024,myv,2000
HN,2019,myv,2000
HN,2023,myv,1000
JM,2019,myv,1000
KG,2019,myv,1000
KG,2020,myv,5000
KG,2021,myv,2000
LA,2019,myv,1000
LA,2020,myv,2000
PF,2019,myv,1000
SD,2019,myv,1000
SN,2019,myv,4000
SN,2023,myv,1000
TG,2019,myv,1000
TG,2023,myv,1000
UZ,2019,myv,2000
UZ,2020,myv,15000
UZ,2021,myv,8000
UZ,2022,myv,3000
UZ,2023,myv,1000
AF,2020,myv,2000
AM,2020,myv,1000
AM,2021,myv,1000
AM,2022,myv,2000
AM,2023,myv,6000
AM,2024,myv,3000
GM,2020,myv,2000
MN,2020,myv,5000
MN,2021,myv,1000
MN,2023,myv,1000
TJ,2020,myv,4000
