country_code,year,ISO6393,page_views
LY,2023,kan,2000
LY,2023,kat,1000
LY,2023,kor,12000
LY,2023,lat,1000
LY,2023,lbe,1000
LY,2023,lit,2000
LY,2023,lmo,2000
LY,2023,lvs,1000
LY,2023,mal,4000
LY,2023,mkd,2000
LY,2023,nld,13000
LY,2023,nno,2000
LY,2023,nor,12000
LY,2023,nso,2000
LY,2023,pes,26000
LY,2023,pol,26000
LY,2023,por,27000
LY,2023,ron,12000
LY,2023,rus,239000
LY,2023,sco,3000
LY,2023,shi,1000
LY,2023,slk,4000
LY,2023,slv,4000
LY,2023,som,6000
LY,2023,spa,79000
LY,2023,srp,11000
LY,2023,swe,12000
LY,2023,swh,2000
LY,2023,tgl,5000
LY,2023,tha,8000
LY,2023,tir,1000
LY,2023,tur,195000
LY,2023,ukr,24000
LY,2023,urd,12000
LY,2023,uzn,4000
LY,2023,vec,2000
LY,2023,vie,75000
LY,2023,war,4000
LY,2023,zlm,13000
LY,2024,afr,12000
LY,2024,als,5000
LY,2024,amh,9000
LY,2024,arb,34147000
LY,2024,arg,5000
LY,2024,ary,12000
LY,2024,arz,892000
LY,2024,ast,12000
LY,2024,azb,1000
LY,2024,azj,13000
LY,2024,bel,5000
LY,2024,ben,50000
LY,2024,bos,12000
LY,2024,bre,1000
LY,2024,bul,12000
LY,2024,cat,12000
LY,2024,ceb,10000
LY,2024,ces,11000
LY,2024,che,1000
LY,2024,ckb,3000
LY,2024,cmn,53000
LY,2024,cym,10000
LY,2024,dan,11000
LY,2024,deu,74000
LY,2024,ekk,6000
LY,2024,ell,13000
LY,2024,eng,11564000
LY,2024,epo,5000
LY,2024,eus,4000
LY,2024,fin,11000
LY,2024,fra,458000
LY,2024,fry,1000
LY,2024,gle,1000
LY,2024,glg,3000
LY,2024,hau,25000
LY,2024,hbs,12000
LY,2024,heb,22000
LY,2024,hin,12000
LY,2024,hrv,12000
LY,2024,hun,13000
LY,2024,hye,1000
LY,2024,ind,189000
LY,2024,isl,7000
LY,2024,ita,128000
LY,2024,jav,1000
LY,2024,jpn,38000
LY,2024,kat,5000
LY,2024,kaz,1000
LY,2024,koi,1000
LY,2024,kor,13000
LY,2024,lat,2000
LY,2024,lim,1000
LY,2024,lit,1000
LY,2024,ltz,1000
LY,2024,lvs,3000
LY,2024,mal,3000
LY,2024,mar,1000
LY,2024,mkd,1000
LY,2024,nld,13000
LY,2024,nno,1000
LY,2024,nor,11000
LY,2024,npi,1000
LY,2024,pan,1000
LY,2024,pes,43000
LY,2024,pnb,1000
LY,2024,pol,19000
LY,2024,por,40000
LY,2024,ron,45000
LY,2024,rus,285000
LY,2024,scn,1000
LY,2024,sin,1000
LY,2024,slk,9000
LY,2024,slv,2000
LY,2024,som,8000
LY,2024,spa,122000
LY,2024,srp,14000
LY,2024,swe,13000
LY,2024,swh,2000
LY,2024,tam,3000
LY,2024,tat,1000
LY,2024,tgl,2000
LY,2024,tha,13000
LY,2024,tur,197000
LY,2024,ukr,33000
LY,2024,urd,11000
LY,2024,uzn,4000
LY,2024,vie,14000
LY,2024,wuu,1000
LY,2024,zgh,2000
LY,2024,zlm,14000
MA,2015,aar,1000
MA,2015,abk,8000
MA,2015,ace,8000
MA,2015,afr,35000
MA,2015,aka,3000
MA,2015,als,8000
MA,2015,amh,8000
MA,2015,ang,17000
MA,2015,arb,72789000
MA,2015,arc,8000
MA,2015,arg,11000
MA,2015,arz,770000
MA,2015,asm,8000
MA,2015,ast,9000
MA,2015,ava,1000
MA,2015,ayr,6000
MA,2015,azb,5000
MA,2015,azj,20000
MA,2015,bak,9000
MA,2015,bam,5000
MA,2015,bar,9000
MA,2015,bcl,3000
MA,2015,bel,17000
MA,2015,ben,12000
MA,2015,bho,5000
MA,2015,bis,1000
MA,2015,bjn,8000
MA,2015,bod,7000
MA,2015,bos,9000
MA,2015,bpy,4000
MA,2015,bre,10000
MA,2015,bul,31000
MA,2015,cat,51000
MA,2015,cdo,6000
MA,2015,ceb,8000
MA,2015,ces,54000
MA,2015,che,8000
MA,2015,chu,1000
MA,2015,chv,5000
MA,2015,chy,2000
MA,2015,ckb,16000
MA,2015,cmn,146000
MA,2015,cor,8000
MA,2015,cos,2000
MA,2015,csb,2000
MA,2015,cym,8000
MA,2015,dan,45000
MA,2015,deu,1231000
MA,2015,diq,8000
MA,2015,div,7000
MA,2015,dsb,2000
MA,2015,egl,5000
MA,2015,ekk,10000
MA,2015,ell,16000
MA,2015,eng,44401000
MA,2015,epo,19000
MA,2015,eus,15000
MA,2015,ext,2000
MA,2015,fao,7000
MA,2015,fin,34000
MA,2015,fra,114776000
MA,2015,frp,4000
MA,2015,frr,4000
MA,2015,fry,9000
MA,2015,fur,2000
MA,2015,gan,5000
MA,2015,gla,6000
MA,2015,gle,8000
MA,2015,glg,15000
MA,2015,glk,7000
MA,2015,glv,2000
MA,2015,gos,3000
MA,2015,gug,8000
MA,2015,guj,5000
MA,2015,hak,7000
MA,2015,hat,8000
MA,2015,hau,6000
MA,2015,hbs,16000
MA,2015,heb,38000
MA,2015,hif,7000
MA,2015,hin,14000
MA,2015,hrv,16000
MA,2015,hsb,8000
MA,2015,hun,41000
MA,2015,hye,8000
MA,2015,ido,8000
MA,2015,ike,2000
MA,2015,ile,2000
MA,2015,ilo,8000
MA,2015,ina,8000
MA,2015,ind,71000
MA,2015,isl,8000
MA,2015,ita,1309000
MA,2015,jav,10000
MA,2015,jpn,154000
MA,2015,kab,8000
MA,2015,kan,5000
MA,2015,kas,8000
MA,2015,kat,8000
MA,2015,kaz,9000
MA,2015,kbd,5000
MA,2015,khk,6000
MA,2015,khm,4000
MA,2015,kin,1000
MA,2015,kir,4000
MA,2015,koi,8000
MA,2015,kor,54000
MA,2015,ksh,6000
MA,2015,lad,6000
MA,2015,lat,9000
MA,2015,lim,5000
MA,2015,lin,5000
MA,2015,lit,14000
MA,2015,lmo,7000
MA,2015,lrc,5000
MA,2015,ltz,11000
MA,2015,lvs,8000
MA,2015,mal,8000
MA,2015,mar,8000
MA,2015,min,8000
MA,2015,mkd,8000
MA,2015,mlt,5000
MA,2015,mya,8000
MA,2015,mzn,10000
MA,2015,nap,2000
MA,2015,nav,2000
MA,2015,nch,8000
MA,2015,nds,8000
MA,2015,new,6000
MA,2015,nld,553000
MA,2015,nno,8000
MA,2015,nor,38000
MA,2015,nov,8000
MA,2015,npi,8000
MA,2015,nrm,6000
MA,2015,nya,1000
MA,2015,oci,8000
MA,2015,ory,8000
MA,2015,oss,3000
MA,2015,pam,8000
MA,2015,pan,7000
MA,2015,pbu,8000
MA,2015,pcd,5000
MA,2015,pdc,1000
MA,2015,pes,180000
MA,2015,plt,8000
MA,2015,pms,3000
MA,2015,pnb,8000
MA,2015,pol,118000
MA,2015,por,257000
MA,2015,quy,8000
MA,2015,rmy,1000
MA,2015,roh,1000
MA,2015,ron,41000
MA,2015,rue,1000
MA,2015,rus,391000
MA,2015,sah,3000
MA,2015,san,2000
MA,2015,scn,8000
MA,2015,sco,8000
MA,2015,sin,8000
MA,2015,slk,12000
MA,2015,slv,9000
MA,2015,sme,1000
MA,2015,sna,2000
MA,2015,snd,8000
MA,2015,som,8000
MA,2015,spa,2668000
MA,2015,srp,16000
MA,2015,sun,8000
MA,2015,swe,85000
MA,2015,swh,13000
MA,2015,tah,1000
MA,2015,tam,8000
MA,2015,tat,8000
MA,2015,tel,8000
MA,2015,tgk,3000
MA,2015,tgl,9000
MA,2015,tha,13000
MA,2015,tpi,2000
MA,2015,tuk,2000
MA,2015,tur,428000
MA,2015,uig,8000
MA,2015,ukr,24000
MA,2015,urd,27000
MA,2015,uzn,8000
MA,2015,vec,8000
MA,2015,vie,23000
MA,2015,vls,7000
MA,2015,vol,7000
MA,2015,war,8000
MA,2015,wln,15000
MA,2015,wol,4000
MA,2015,wuu,5000
MA,2015,xal,4000
MA,2015,xmf,3000
MA,2015,ydd,8000
MA,2015,yor,8000
MA,2015,zea,1000
MA,2015,zlm,21000
MA,2016,abk,11000
MA,2016,ace,12000
MA,2016,ady,1000
MA,2016,afr,55000
MA,2016,aka,11000
MA,2016,als,12000
MA,2016,amh,12000
MA,2016,ang,23000
MA,2016,arb,150606000
MA,2016,arc,11000
MA,2016,arg,14000
MA,2016,arz,1324000
MA,2016,asm,11000
MA,2016,ast,12000
MA,2016,ava,4000
MA,2016,ayr,7000
MA,2016,azb,12000
MA,2016,azj,39000
MA,2016,bak,11000
MA,2016,bam,7000
MA,2016,bar,12000
MA,2016,bcl,8000
MA,2016,bel,34000
MA,2016,ben,15000
MA,2016,bho,8000
MA,2016,bis,1000
MA,2016,bjn,11000
MA,2016,bod,9000
MA,2016,bos,19000
MA,2016,bpy,9000
MA,2016,bre,13000
MA,2016,bul,42000
MA,2016,cat,88000
MA,2016,cbk,7000
MA,2016,cdo,6000
MA,2016,ceb,13000
MA,2016,ces,73000
MA,2016,che,9000
MA,2016,chu,2000
MA,2016,chv,6000
MA,2016,chy,2000
MA,2016,ckb,20000
MA,2016,cmn,234000
MA,2016,cor,9000
MA,2016,cos,1000
MA,2016,crh,3000
MA,2016,csb,1000
MA,2016,cym,13000
MA,2016,dan,62000
MA,2016,deu,2104000
MA,2016,diq,12000
MA,2016,div,7000
MA,2016,dsb,2000
MA,2016,egl,8000
MA,2016,ekk,20000
MA,2016,ell,26000
MA,2016,eng,73322000
MA,2016,epo,29000
MA,2016,eus,23000
MA,2016,ext,2000
MA,2016,fao,10000
MA,2016,fin,58000
MA,2016,fra,156958000
MA,2016,frp,9000
MA,2016,frr,8000
MA,2016,fry,12000
MA,2016,fur,2000
MA,2016,gan,7000
MA,2016,gla,5000
MA,2016,gle,12000
MA,2016,glg,26000
MA,2016,glk,11000
MA,2016,glv,2000
MA,2016,gom,2000
MA,2016,gos,7000
MA,2016,got,1000
MA,2016,gug,11000
MA,2016,guj,8000
MA,2016,hak,11000
MA,2016,hat,11000
MA,2016,hau,8000
MA,2016,haw,1000
MA,2016,hbs,25000
MA,2016,heb,95000
MA,2016,hif,11000
MA,2016,hin,26000
MA,2016,hrv,34000
MA,2016,hsb,5000
MA,2016,hun,63000
MA,2016,hye,15000
MA,2016,ido,11000
MA,2016,ile,2000
MA,2016,ilo,9000
MA,2016,ina,12000
MA,2016,ind,146000
MA,2016,isl,12000
MA,2016,ita,1470000
MA,2016,jam,2000
MA,2016,jav,24000
MA,2016,jbo,1000
MA,2016,jpn,266000
MA,2016,kaa,1000
MA,2016,kab,12000
MA,2016,kal,1000
MA,2016,kan,9000
MA,2016,kas,12000
MA,2016,kat,13000
MA,2016,kaz,17000
MA,2016,kbd,3000
MA,2016,khk,9000
MA,2016,khm,1000
MA,2016,kir,11000
MA,2016,koi,12000
MA,2016,kor,98000
MA,2016,krc,2000
MA,2016,ksh,10000
MA,2016,lad,4000
MA,2016,lat,16000
MA,2016,lij,2000
MA,2016,lim,8000
MA,2016,lin,6000
MA,2016,lit,22000
MA,2016,lmo,12000
MA,2016,lrc,12000
MA,2016,ltz,13000
MA,2016,lvs,12000
MA,2016,mai,1000
MA,2016,mal,12000
MA,2016,mar,12000
MA,2016,mhr,3000
MA,2016,min,12000
MA,2016,mkd,12000
MA,2016,mlt,10000
MA,2016,mrj,2000
MA,2016,mwl,1000
MA,2016,mya,12000
MA,2016,mzn,12000
MA,2016,nap,5000
MA,2016,nav,3000
MA,2016,nch,6000
MA,2016,nds,11000
MA,2016,new,7000
MA,2016,nld,698000
MA,2016,nno,12000
MA,2016,nor,55000
MA,2016,nov,7000
MA,2016,npi,12000
MA,2016,nrm,8000
MA,2016,nso,1000
MA,2016,oci,12000
MA,2016,ory,11000
MA,2016,oss,2000
MA,2016,pag,1000
MA,2016,pam,12000
MA,2016,pan,12000
MA,2016,pbu,12000
MA,2016,pcd,7000
MA,2016,pdc,4000
MA,2016,pes,329000
MA,2016,pih,1000
MA,2016,plt,12000
MA,2016,pms,8000
MA,2016,pnb,12000
MA,2016,pol,210000
MA,2016,por,422000
MA,2016,quy,12000
MA,2016,ron,60000
MA,2016,rue,2000
MA,2016,run,1000
MA,2016,rus,1699000
MA,2016,sah,5000
MA,2016,san,4000
MA,2016,scn,11000
MA,2016,sco,12000
MA,2016,sin,11000
MA,2016,slk,22000
MA,2016,slv,14000
MA,2016,sme,2000
MA,2016,sna,6000
MA,2016,snd,12000
MA,2016,som,12000
MA,2016,spa,3803000
MA,2016,sro,1000
MA,2016,srp,28000
MA,2016,ssw,1000
MA,2016,stq,1000
MA,2016,sun,12000
MA,2016,swe,157000
MA,2016,swh,11000
MA,2016,szl,2000
MA,2016,tam,12000
MA,2016,tat,11000
MA,2016,tel,12000
MA,2016,tgk,6000
MA,2016,tgl,14000
MA,2016,tha,23000
MA,2016,tpi,2000
MA,2016,tuk,4000
MA,2016,tur,859000
MA,2016,uig,12000
MA,2016,ukr,43000
MA,2016,urd,52000
MA,2016,uzn,12000
MA,2016,vec,10000
MA,2016,vep,2000
MA,2016,vie,49000
MA,2016,vls,10000
MA,2016,vol,9000
MA,2016,war,12000
MA,2016,wln,22000
MA,2016,wol,3000
MA,2016,wuu,7000
MA,2016,xal,5000
MA,2016,xho,3000
MA,2016,xmf,8000
MA,2016,ydd,10000
MA,2016,yor,11000
MA,2016,zea,2000
MA,2016,zlm,37000
MA,2016,zul,4000
MA,2017,aar,3000
MA,2017,abk,12000
MA,2017,ace,17000
MA,2017,ady,3000
MA,2017,afr,86000
MA,2017,aka,12000
MA,2017,als,17000
MA,2017,amh,12000
MA,2017,ang,13000
MA,2017,arb,182139000
MA,2017,arc,12000
MA,2017,arg,27000
MA,2017,arz,1431000
MA,2017,asm,12000
MA,2017,ast,21000
MA,2017,atj,3000
MA,2017,ava,7000
MA,2017,ayr,12000
MA,2017,azb,22000
MA,2017,azj,90000
MA,2017,bak,13000
MA,2017,bam,6000
MA,2017,bar,13000
MA,2017,bcl,11000
MA,2017,bel,49000
MA,2017,ben,26000
MA,2017,bho,12000
MA,2017,bis,5000
MA,2017,bjn,12000
MA,2017,bod,10000
MA,2017,bos,30000
MA,2017,bpy,10000
MA,2017,bre,27000
MA,2017,bug,8000
MA,2017,bul,61000
MA,2017,bxr,4000
MA,2017,cat,138000
MA,2017,cbk,11000
MA,2017,cdo,12000
MA,2017,ceb,30000
MA,2017,ces,123000
MA,2017,cha,1000
MA,2017,che,13000
MA,2017,chr,2000
MA,2017,chu,3000
MA,2017,chv,11000
MA,2017,chy,11000
MA,2017,ckb,26000
MA,2017,cmn,456000
MA,2017,cor,9000
MA,2017,cos,8000
MA,2017,crh,4000
MA,2017,crm,2000
MA,2017,csb,4000
MA,2017,cym,23000
MA,2017,dan,84000
MA,2017,deu,2135000
MA,2017,diq,13000
MA,2017,div,12000
MA,2017,dsb,6000
MA,2017,dzo,1000
MA,2017,egl,12000
MA,2017,ekk,30000
MA,2017,ell,37000
MA,2017,eng,74088000
MA,2017,epo,37000
MA,2017,eus,41000
MA,2017,ewe,1000
MA,2017,ext,6000
MA,2017,fao,11000
MA,2017,fij,2000
MA,2017,fin,80000
MA,2017,fra,167850000
MA,2017,frp,12000
MA,2017,frr,12000
MA,2017,fry,25000
MA,2017,fuc,4000
MA,2017,fur,4000
MA,2017,gag,1000
MA,2017,gan,12000
MA,2017,gla,11000
MA,2017,gle,15000
MA,2017,glg,60000
MA,2017,glk,11000
MA,2017,glv,6000
MA,2017,gom,3000
MA,2017,gos,8000
MA,2017,got,4000
MA,2017,gug,12000
MA,2017,guj,11000
MA,2017,hae,4000
MA,2017,hak,13000
MA,2017,hat,12000
MA,2017,hau,12000
MA,2017,haw,4000
MA,2017,hbs,31000
MA,2017,heb,115000
MA,2017,hif,12000
MA,2017,hin,37000
MA,2017,hrv,40000
MA,2017,hsb,12000
MA,2017,hun,118000
MA,2017,hye,26000
MA,2017,ibo,5000
MA,2017,ido,13000
MA,2017,ike,8000
MA,2017,ile,3000
MA,2017,ilo,12000
MA,2017,ina,13000
MA,2017,ind,190000
MA,2017,ipk,1000
MA,2017,isl,13000
MA,2017,ita,1699000
MA,2017,jam,8000
MA,2017,jav,26000
MA,2017,jbo,5000
MA,2017,jpn,375000
MA,2017,kaa,4000
MA,2017,kab,12000
MA,2017,kal,2000
MA,2017,kan,12000
MA,2017,kas,13000
MA,2017,kat,24000
MA,2017,kaz,27000
MA,2017,kbd,2000
MA,2017,khk,13000
MA,2017,khm,7000
MA,2017,kik,2000
MA,2017,kin,4000
MA,2017,kir,10000
MA,2017,knc,3000
MA,2017,kng,6000
MA,2017,koi,15000
MA,2017,kor,150000
MA,2017,krc,7000
MA,2017,ksh,11000
MA,2017,lad,12000
MA,2017,lao,4000
MA,2017,lat,23000
MA,2017,lbe,3000
MA,2017,lez,4000
MA,2017,lij,4000
MA,2017,lim,11000
MA,2017,lin,11000
MA,2017,lit,41000
MA,2017,lmo,12000
MA,2017,lrc,12000
MA,2017,ltg,2000
MA,2017,ltz,13000
MA,2017,lug,1000
MA,2017,lvs,19000
MA,2017,mai,12000
MA,2017,mal,13000
MA,2017,mar,13000
MA,2017,mdf,2000
MA,2017,mhr,5000
MA,2017,min,12000
MA,2017,mkd,18000
MA,2017,mlt,12000
MA,2017,mri,4000
MA,2017,mrj,3000
MA,2017,mwl,6000
MA,2017,mya,13000
MA,2017,myv,2000
MA,2017,mzn,18000
MA,2017,nap,12000
MA,2017,nau,2000
MA,2017,nav,8000
MA,2017,nch,5000
MA,2017,nds,13000
MA,2017,new,11000
MA,2017,nld,901000
MA,2017,nno,18000
MA,2017,nor,78000
MA,2017,nov,8000
MA,2017,npi,13000
MA,2017,nrm,12000
MA,2017,nso,6000
MA,2017,nya,5000
MA,2017,oci,12000
MA,2017,olo,1000
MA,2017,ory,12000
MA,2017,oss,5000
MA,2017,pag,2000
MA,2017,pam,12000
MA,2017,pan,13000
MA,2017,pap,4000
MA,2017,pbu,14000
MA,2017,pcd,12000
MA,2017,pdc,6000
MA,2017,pes,432000
MA,2017,pfl,3000
MA,2017,pih,3000
MA,2017,pli,3000
MA,2017,plt,11000
MA,2017,pms,10000
MA,2017,pnb,26000
MA,2017,pnt,4000
MA,2017,pol,288000
MA,2017,por,548000
MA,2017,quy,13000
MA,2017,rmy,6000
MA,2017,roh,4000
MA,2017,ron,79000
MA,2017,rue,5000
MA,2017,rus,8821000
MA,2017,sag,1000
MA,2017,sah,9000
MA,2017,san,7000
MA,2017,scn,13000
MA,2017,sco,15000
MA,2017,sin,12000
MA,2017,slk,28000
MA,2017,slv,21000
MA,2017,sme,5000
MA,2017,smo,3000
MA,2017,sna,9000
MA,2017,snd,13000
MA,2017,som,15000
MA,2017,sot,2000
MA,2017,spa,3953000
MA,2017,srn,2000
MA,2017,sro,5000
MA,2017,srp,41000
MA,2017,ssw,1000
MA,2017,stq,4000
MA,2017,sun,13000
MA,2017,swe,189000
MA,2017,swh,13000
MA,2017,szl,6000
MA,2017,tah,2000
MA,2017,tam,15000
MA,2017,tat,13000
MA,2017,tel,13000
MA,2017,tet,2000
MA,2017,tgk,13000
MA,2017,tgl,20000
MA,2017,tha,37000
MA,2017,tir,1000
MA,2017,ton,4000
MA,2017,tpi,5000
MA,2017,tsn,2000
MA,2017,tso,2000
MA,2017,tuk,10000
MA,2017,tum,3000
MA,2017,tur,652000
MA,2017,twi,2000
MA,2017,tyv,2000
MA,2017,udm,4000
MA,2017,uig,12000
MA,2017,ukr,64000
MA,2017,urd,78000
MA,2017,uzn,14000
MA,2017,vec,13000
MA,2017,vep,6000
MA,2017,vie,62000
MA,2017,vls,12000
MA,2017,vol,12000
MA,2017,war,16000
MA,2017,wln,25000
MA,2017,wol,4000
MA,2017,wuu,11000
MA,2017,xal,2000
MA,2017,xho,4000
MA,2017,xmf,11000
MA,2017,ydd,13000
MA,2017,yor,13000
MA,2017,zea,8000
MA,2017,zlm,59000
MA,2017,zul,10000
MA,2017,zzj,3000
MA,2018,aar,6000
MA,2018,abk,12000
MA,2018,ace,25000
MA,2018,ady,2000
MA,2018,afr,95000
MA,2018,aka,12000
MA,2018,als,19000
MA,2018,amh,12000
MA,2018,ang,12000
MA,2018,arb,204775000
MA,2018,arc,11000
MA,2018,arg,25000
MA,2018,arz,1585000
MA,2018,asm,12000
MA,2018,ast,36000
MA,2018,atj,10000
MA,2018,ava,4000
MA,2018,ayr,12000
MA,2018,azb,40000
MA,2018,azj,106000
MA,2018,bak,12000
MA,2018,bam,12000
MA,2018,bar,14000
MA,2018,bcl,12000
MA,2018,bel,50000
MA,2018,ben,38000
MA,2018,bho,12000
MA,2018,bis,9000
MA,2018,bjn,12000
MA,2018,bod,10000
MA,2018,bos,27000
MA,2018,bpy,10000
MA,2018,bre,31000
MA,2018,bug,7000
MA,2018,bul,88000
MA,2018,bxr,1000
MA,2018,cat,175000
MA,2018,cbk,10000
MA,2018,cdo,12000
MA,2018,ceb,29000
MA,2018,ces,166000
MA,2018,cha,2000
MA,2018,che,12000
MA,2018,chr,2000
MA,2018,chu,7000
MA,2018,chv,12000
MA,2018,chy,10000
MA,2018,ckb,28000
MA,2018,cmn,527000
MA,2018,cor,7000
MA,2018,cos,7000
MA,2018,crh,3000
MA,2018,crm,6000
MA,2018,csb,2000
MA,2018,cym,28000
MA,2018,dan,117000
MA,2018,deu,2563000
MA,2018,dip,1000
MA,2018,diq,14000
MA,2018,div,11000
MA,2018,dsb,6000
MA,2018,dty,5000
MA,2018,egl,12000
MA,2018,ekk,32000
MA,2018,ell,48000
MA,2018,eng,75578000
MA,2018,epo,39000
MA,2018,eus,49000
MA,2018,ext,6000
MA,2018,fao,13000
MA,2018,fij,3000
MA,2018,fin,90000
MA,2018,fra,175293000
MA,2018,frp,21000
MA,2018,frr,9000
MA,2018,fry,28000
MA,2018,fuc,4000
MA,2018,fur,3000
MA,2018,gag,3000
MA,2018,gan,11000
MA,2018,gla,11000
MA,2018,gle,13000
MA,2018,glg,72000
MA,2018,glk,13000
MA,2018,glv,5000
MA,2018,gom,3000
MA,2018,gor,8000
MA,2018,gos,6000
MA,2018,got,9000
MA,2018,gug,12000
MA,2018,guj,10000
MA,2018,hae,2000
MA,2018,hak,12000
MA,2018,hat,12000
MA,2018,hau,12000
MA,2018,haw,1000
MA,2018,hbs,35000
MA,2018,heb,125000
MA,2018,hif,12000
MA,2018,hin,38000
MA,2018,hrv,44000
MA,2018,hsb,12000
MA,2018,hun,103000
MA,2018,hye,27000
MA,2018,ibo,3000
MA,2018,ido,12000
MA,2018,ike,10000
MA,2018,ile,4000
MA,2018,ilo,8000
MA,2018,ina,12000
MA,2018,ind,151000
MA,2018,inh,2000
MA,2018,ipk,6000
MA,2018,isl,13000
MA,2018,ita,1820000
MA,2018,jam,8000
MA,2018,jav,26000
MA,2018,jbo,6000
MA,2018,jpn,420000
MA,2018,kaa,4000
MA,2018,kab,19000
MA,2018,kal,2000
MA,2018,kan,12000
MA,2018,kas,12000
MA,2018,kat,22000
MA,2018,kaz,29000
MA,2018,kbd,1000
MA,2018,kbp,3000
MA,2018,khk,12000
MA,2018,khm,7000
MA,2018,kik,2000
MA,2018,kin,5000
MA,2018,kir,12000
MA,2018,knc,2000
MA,2018,kng,6000
MA,2018,koi,15000
MA,2018,kor,178000
MA,2018,krc,4000
MA,2018,ksh,11000
MA,2018,lad,11000
MA,2018,lao,3000
MA,2018,lat,24000
MA,2018,lbe,1000
MA,2018,lez,3000
MA,2018,lfn,7000
MA,2018,lij,1000
MA,2018,lim,10000
MA,2018,lin,12000
MA,2018,lit,40000
MA,2018,lmo,12000
MA,2018,lrc,12000
MA,2018,ltg,1000
MA,2018,ltz,12000
MA,2018,lug,1000
MA,2018,lvs,21000
MA,2018,mai,12000
MA,2018,mal,13000
MA,2018,mar,12000
MA,2018,mdf,1000
MA,2018,mhr,5000
MA,2018,min,12000
MA,2018,mkd,15000
MA,2018,mlt,10000
MA,2018,mri,2000
MA,2018,mrj,1000
MA,2018,mwl,5000
MA,2018,mya,12000
MA,2018,myv,2000
MA,2018,mzn,17000
MA,2018,nap,10000
MA,2018,nau,1000
MA,2018,nav,10000
MA,2018,nch,9000
MA,2018,nds,12000
MA,2018,new,10000
MA,2018,nld,1040000
MA,2018,nno,21000
MA,2018,nor,81000
MA,2018,nov,10000
MA,2018,npi,13000
MA,2018,nrm,12000
MA,2018,nso,3000
MA,2018,nya,2000
MA,2018,oci,12000
MA,2018,olo,1000
MA,2018,ory,12000
MA,2018,oss,6000
MA,2018,pag,1000
MA,2018,pam,10000
MA,2018,pan,12000
MA,2018,pap,2000
MA,2018,pbu,14000
MA,2018,pcd,12000
MA,2018,pdc,9000
MA,2018,pes,457000
MA,2018,pfl,4000
MA,2018,pih,3000
MA,2018,pli,1000
MA,2018,plt,12000
MA,2018,pms,12000
MA,2018,pnb,28000
MA,2018,pnt,1000
MA,2018,pol,378000
MA,2018,por,579000
MA,2018,quy,12000
MA,2018,rmy,8000
MA,2018,roh,5000
MA,2018,ron,83000
MA,2018,rue,4000
MA,2018,run,1000
MA,2018,rus,12724000
MA,2018,sag,1000
MA,2018,sah,8000
MA,2018,san,9000
MA,2018,sat,1000
MA,2018,scn,12000
MA,2018,sco,18000
MA,2018,sin,12000
MA,2018,slk,32000
MA,2018,slv,24000
MA,2018,sme,10000
MA,2018,smo,5000
MA,2018,sna,10000
MA,2018,snd,14000
MA,2018,som,14000
MA,2018,sot,1000
MA,2018,spa,4132000
MA,2018,srn,2000
MA,2018,sro,5000
MA,2018,srp,55000
MA,2018,ssw,1000
MA,2018,stq,1000
MA,2018,sun,12000
MA,2018,swe,173000
MA,2018,swh,13000
MA,2018,szl,6000
MA,2018,tam,14000
MA,2018,tat,12000
MA,2018,tcy,1000
MA,2018,tel,12000
MA,2018,tet,1000
MA,2018,tgk,11000
MA,2018,tgl,26000
MA,2018,tha,33000
MA,2018,tir,1000
MA,2018,ton,2000
MA,2018,tpi,2000
MA,2018,tsn,3000
MA,2018,tso,1000
MA,2018,tuk,10000
MA,2018,tum,4000
MA,2018,tur,440000
MA,2018,twi,1000
MA,2018,tyv,1000
MA,2018,udm,1000
MA,2018,uig,12000
MA,2018,ukr,73000
MA,2018,urd,96000
MA,2018,uzn,14000
MA,2018,vec,12000
MA,2018,ven,1000
MA,2018,vep,10000
MA,2018,vie,71000
MA,2018,vls,10000
MA,2018,vol,12000
MA,2018,war,16000
MA,2018,wln,23000
MA,2018,wol,1000
MA,2018,wuu,12000
MA,2018,xal,1000
MA,2018,xho,8000
MA,2018,xmf,12000
MA,2018,ydd,12000
MA,2018,yor,10000
MA,2018,zea,4000
MA,2018,zlm,60000
MA,2018,zul,11000
MA,2018,zzj,3000
MA,2019,abk,7000
MA,2019,ace,12000
MA,2019,afr,41000
MA,2019,aka,11000
MA,2019,als,18000
MA,2019,amh,8000
MA,2019,ang,11000
MA,2019,arb,139375000
MA,2019,arc,9000
MA,2019,arg,14000
MA,2019,arz,1252000
MA,2019,asm,6000
MA,2019,ast,25000
MA,2019,atj,4000
MA,2019,ava,2000
MA,2019,ayr,8000
MA,2019,azb,24000
MA,2019,azj,40000
MA,2019,bak,10000
MA,2019,bam,10000
MA,2019,ban,2000
MA,2019,bar,12000
MA,2019,bcl,7000
MA,2019,bel,24000
MA,2019,ben,15000
MA,2019,bho,9000
MA,2019,bis,5000
MA,2019,bjn,9000
MA,2019,bod,2000
MA,2019,bos,14000
MA,2019,bpy,4000
MA,2019,bre,12000
MA,2019,bug,1000
MA,2019,bul,38000
MA,2019,bxr,3000
MA,2019,cat,82000
MA,2019,cbk,6000
MA,2019,cdo,8000
MA,2019,ceb,12000
MA,2019,ces,104000
MA,2019,cha,1000
MA,2019,che,6000
MA,2019,chr,1000
MA,2019,chu,1000
MA,2019,chv,4000
MA,2019,chy,2000
MA,2019,ckb,13000
